Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
jsoup,jvm,20231230,15558b476402fe217fbfd925d085c889a09d6fc1,fea30344ec7da82f03b3566df72631d8dfee334a,49,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/Jsoup.java;src/main/java/org/jsoup/helper/DataUtil.java;src/main/java/org/jsoup/helper/HttpConnection.java;src/main/java/org/jsoup/internal/Functions.java;src/main/java/org/jsoup/internal/StringUtil.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/safety/Safelist.java;src/main/java/org/jsoup/select/CombiningEvaluator.java;src/main/java/org/jsoup/select/StructuralEvaluator.java,True
jsoup,jvm,20240105,2b443dff8770a97fe6f2a49db88f58e30b84abc6,5ae722c5834f49d4aafd9bdb206a65d494438caf,218,19,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/Connection.java;src/main/java/org/jsoup/helper/DataUtil.java;src/main/java/org/jsoup/helper/HttpConnection.java;src/main/java/org/jsoup/internal/ControllableInputStream.java;src/main/java/org/jsoup/parser/CharacterReader.java;src/main/java/org/jsoup/parser/Parser.java;src/main/java/org/jsoup/parser/StreamParser.java;src/main/java/org/jsoup/parser/TreeBuilder.java,True
jsoup,jvm,20231123,4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,f638410d05d486d7851163acdb43a9c41774e9c9,52,3,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/HttpConnection.java;src/main/java/org/jsoup/nodes/Attribute.java;src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Range.java;src/main/java/org/jsoup/parser/Token.java;src/main/java/org/jsoup/parser/TreeBuilder.java;src/main/java/org/jsoup/safety/Cleaner.java;src/main/java/org/jsoup/safety/Safelist.java,True
jsoup,jvm,20250226,1b36b066948a2e25caca1fafe54d5210a95a3b35,d105a1170e7b66385626f3b0b2bb5ed647a3ac30,9,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/W3CDom.java;src/main/java/org/jsoup/internal/Normalizer.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20231217,3244429f2e5a023e8833c39acfef36237de015c8,74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,37,19,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/DataNode.java;src/main/java/org/jsoup/nodes/Document.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/FormElement.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/select/Evaluator.java;src/main/java/org/jsoup/select/QueryParser.java,True
jsoup,jvm,20250607,e3e22ad52b910abf673e5c2929d4565633c728c0,e62e49d51ead15fe1d9344a756d4a9a18e44a5ca,2,2,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20240729,48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,dcf190c8bd60d43636ea276ad9b980383f669bbc,38,12,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attribute.java;src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Range.java;src/main/java/org/jsoup/parser/Tag.java;src/main/java/org/jsoup/parser/Tokeniser.java;src/main/java/org/jsoup/parser/TreeBuilder.java;src/main/java/org/jsoup/safety/Safelist.java;src/main/java/org/jsoup/select/Elements.java,True
jsoup,jvm,20250516,8e24baa98882ce2682911ac53d5f7ec088e016b3,6cf89b49d70d0ed561881c9654abee6efbcbb439,8,8,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20250302,11a033427bd7e69f485222998ab7ab60e017dbe3,76b391e367645d367a6cdd4b48b107bcc2ee9ae1,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20250529,7693192fb34380328936a73f8c8cc346893a457a,453385491ae2a17e955a33362099cd78e9c8133c,5,5,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/TokeniserState.java,True
jsoup,jvm,20250225,d105a1170e7b66385626f3b0b2bb5ed647a3ac30,b875b92b832949abbbb54e9770bf35cfd3825f65,51,44,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/XmlDeclaration.java;src/main/java/org/jsoup/parser/Token.java;src/main/java/org/jsoup/parser/Tokeniser.java;src/main/java/org/jsoup/parser/TokeniserState.java;src/main/java/org/jsoup/parser/XmlTreeBuilder.java,True
jsoup,jvm,20250606,e62e49d51ead15fe1d9344a756d4a9a18e44a5ca,f23eff37735fab57d513346e63f7e9f3245f45d9,6,2,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/nodes/Element.java,True
jsoup,jvm,20231012,aab1dc1d01aa92e89246b933941c537458c415fa,afc38d827ac31ee264d8444d81c3863ad569bbb9,187,144,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/W3CDom.java;src/main/java/org/jsoup/nodes/Document.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/FormElement.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/Parser.java;src/main/java/org/jsoup/parser/Tag.java;src/main/java/org/jsoup/parser/Token.java;src/main/java/org/jsoup/parser/TreeBuilder.java;src/main/java/org/jsoup/parser/XmlTreeBuilder.java;src/main/java/org/jsoup/safety/Cleaner.java;src/main/java/org/jsoup/select/Evaluator.java,True
jsoup,jvm,20250428,603261dd12a6703a9e81c59bf73a894edb1f93f3,dcb4f799123febff991e64ff24b7d20538e34ff1,16,7,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/HttpConnection.java;src/main/java/org/jsoup/nodes/Document.java;src/main/java/org/jsoup/parser/Parser.java,True
jsoup,jvm,20250506,9c437b4b961c6ed8a52ccb0a1be58de51f2e1e57,38fec07573b85665c12b60de2f799f68c3b1b1c8,14,10,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/TagSet.java;src/main/java/org/jsoup/safety/Cleaner.java,True
jsoup,jvm,20250108,6aa1b7125d0716f0c31016d4cb062770f6c73990,36ba3edad1de83e61dff71ca929909587eebd834,104,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/AuthenticationHandler.java;src/main/java/org/jsoup/helper/CookieUtil.java;src/main/java/org/jsoup/helper/HttpConnection.java;src/main/java/org/jsoup/helper/RequestDispatch.java;src/main/java/org/jsoup/helper/RequestExecutor.java;src/main/java/org/jsoup/helper/UrlConnectionExecutor.java,True
jsoup,jvm,20231121,2d517c769763e749ce0c3242b40be66c36af9918,2cf9e90e9a482ef80c70264e7e13191c8632d241,135,87,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attribute.java;src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/nodes/Range.java;src/main/java/org/jsoup/parser/ParseError.java;src/main/java/org/jsoup/parser/Parser.java;src/main/java/org/jsoup/parser/Token.java;src/main/java/org/jsoup/parser/Tokeniser.java;src/main/java/org/jsoup/parser/TokeniserState.java;src/main/java/org/jsoup/parser/TreeBuilder.java,True
jsoup,jvm,20250503,4daca1dede2a1cb90ba7d15056ad5e317b823794,dab13b2fd3288b44a3c83c3559991a97231dfcbc,16,11,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/DataUtil.java;src/main/java/org/jsoup/parser/TokenQueue.java,True
jsoup,jvm,20250304,59ba3f167adf8d506401db482f67af0e5f6d2ab5,d89d75794a3daffb5806eaf683d2ad07b66b9647,55,54,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/ParseSettings.java;src/main/java/org/jsoup/parser/Tag.java;src/main/java/org/jsoup/parser/Token.java;src/main/java/org/jsoup/parser/TreeBuilder.java;src/main/java/org/jsoup/parser/XmlTreeBuilder.java,True
jsoup,jvm,20250425,dcb4f799123febff991e64ff24b7d20538e34ff1,b59bd1a2a652f3015b15b74a19935380c403af02,93,56,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/internal/StringUtil.java;src/main/java/org/jsoup/parser/CharacterReader.java;src/main/java/org/jsoup/parser/TokenQueue.java;src/main/java/org/jsoup/parser/Tokeniser.java;src/main/java/org/jsoup/parser/TokeniserState.java;src/main/java/org/jsoup/select/CombiningEvaluator.java;src/main/java/org/jsoup/select/QueryParser.java,True
jsoup,jvm,20250519,c4cdf1353370dcc327e68f27df8e8f40aca9f6b0,ec7fcd3b76af03f32f6b0a221acc66d7efb6d9be,13,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/Connection.java;src/main/java/org/jsoup/helper/HttpConnection.java,True
jsoup,jvm,20250505,38fec07573b85665c12b60de2f799f68c3b1b1c8,4daca1dede2a1cb90ba7d15056ad5e317b823794,14,3,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/DataUtil.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/FormElement.java;src/main/java/org/jsoup/parser/StreamParser.java;src/main/java/org/jsoup/select/Elements.java;src/main/java/org/jsoup/select/Selector.java,True
jsoup,jvm,20250513,6cf89b49d70d0ed561881c9654abee6efbcbb439,e975f4f5085cb4bb779c160cb5b1e0f6438a2b06,13,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/examples/HtmlToPlainText.java;src/main/java/org/jsoup/helper/W3CDom.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/safety/Cleaner.java;src/main/java/org/jsoup/select/NodeFilter.java;src/main/java/org/jsoup/select/NodeVisitor.java,True
jsoup,jvm,20250502,dab13b2fd3288b44a3c83c3559991a97231dfcbc,1edd1431a42dcc092a91a5d91962e31f06a24c85,64,10,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/CookieUtil.java;src/main/java/org/jsoup/helper/DataUtil.java;src/main/java/org/jsoup/internal/SimpleStreamReader.java;src/main/java/org/jsoup/nodes/Entities.java;src/main/java/org/jsoup/nodes/FormElement.java;src/main/java/org/jsoup/parser/TokenQueue.java;src/main/java/org/jsoup/select/QueryParser.java;src/main/java/org/jsoup/select/Selector.java,True
jsoup,jvm,20240812,4690661055276b9ed269bb56e1147070434aed5d,c778c3aea78f402252c35c958721242755e6e187,106,73,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/nodes/Comment.java;src/main/java/org/jsoup/nodes/DataNode.java;src/main/java/org/jsoup/nodes/Document.java;src/main/java/org/jsoup/nodes/DocumentType.java;src/main/java/org/jsoup/nodes/Entities.java;src/main/java/org/jsoup/nodes/FormElement.java;src/main/java/org/jsoup/nodes/LeafNode.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/nodes/NodeUtils.java;src/main/java/org/jsoup/nodes/Range.java;src/main/java/org/jsoup/nodes/TextNode.java;src/main/java/org/jsoup/nodes/XmlDeclaration.java;src/main/java/org/jsoup/parser/Token.java,True
jsoup,jvm,20241216,d6ed47079b9daa6734582443ea668963f166abb4,eb35cdcbcd22b281e585238842321c3b53052eaf,65,6,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/examples/HtmlToPlainText.java;src/main/java/org/jsoup/examples/Wikipedia.java;src/main/java/org/jsoup/helper/HttpConnection.java;src/main/java/org/jsoup/helper/W3CDom.java;src/main/java/org/jsoup/internal/SoftPool.java;src/main/java/org/jsoup/nodes/Document.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/Parser.java;src/main/java/org/jsoup/parser/TreeBuilder.java,True
jsoup,jvm,20250507,af7999df5214d20175e58de6ff11f8ec4d520efe,9c437b4b961c6ed8a52ccb0a1be58de51f2e1e57,51,13,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/internal/QuietAppendable.java;src/main/java/org/jsoup/nodes/Attribute.java;src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Entities.java;src/main/java/org/jsoup/nodes/LeafNode.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/nodes/Printer.java;src/main/java/org/jsoup/nodes/XmlDeclaration.java,True
jsoup,jvm,20231111,f9f34df1a153c5438f6de60d892b2ebd99c68589,fd300220903d3556d3a1811112c2d087ce410842,1,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/HttpConnection.java,True
jsoup,jvm,20250422,b59bd1a2a652f3015b15b74a19935380c403af02,c32924fbde89766b2b59f45e5820d373559f92d1,824,398,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/Connection.java;src/main/java/org/jsoup/helper/CookieUtil.java;src/main/java/org/jsoup/helper/HttpConnection.java;src/main/java/org/jsoup/helper/W3CDom.java;src/main/java/org/jsoup/internal/StringUtil.java;src/main/java/org/jsoup/nodes/Attribute.java;src/main/java/org/jsoup/nodes/CDataNode.java;src/main/java/org/jsoup/nodes/Comment.java;src/main/java/org/jsoup/nodes/DataNode.java;src/main/java/org/jsoup/nodes/Document.java;src/main/java/org/jsoup/nodes/DocumentType.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/LeafNode.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/nodes/Printer.java;src/main/java/org/jsoup/nodes/TextNode.java;src/main/java/org/jsoup/parser/CharacterReader.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/Parser.java;src/main/java/org/jsoup/parser/Tag.java;src/main/java/org/jsoup/parser/TagSet.java;src/main/java/org/jsoup/parser/Token.java;src/main/java/org/jsoup/parser/TokenData.java;src/main/java/org/jsoup/parser/TokenQueue.java;src/main/java/org/jsoup/parser/Tokeniser.java;src/main/java/org/jsoup/parser/TokeniserState.java;src/main/java/org/jsoup/parser/TreeBuilder.java;src/main/java/org/jsoup/parser/XmlTreeBuilder.java;src/main/java/org/jsoup/select/QueryParser.java;src/main/java/org/jsoup/select/Selector.java,True
