Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
itext7,jvm,20250408,f8d2086f2fb2681f478f4289e5108254ad4dc626,335ae48bff34249d81ae0a654d0bc4083f952725,15,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/crypto/securityhandler/AESCipherCBCnoPad.java;kernel/src/main/java/com/itextpdf/kernel/utils/checkers/PdfCheckersUtil.java,True
itext7,jvm,20250527,5d8f7167958507348d480fcc31edf338d74f9844,a5c91b8d444738926cd199b05448e304f2f8d38e,32,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/canvas/Bezier.java;kernel/src/main/java/com/itextpdf/kernel/pdf/canvas/PdfCanvas.java,True
itext7,jvm,20250529,2abc824563477cfe5b393d1fbe761923bc6af43b,ad79be0c61520ff6f8e32e5115ec31565e3375d7,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250614,a1afcb7b8a55652a70fcb05cea0811c1108f9c2f,0927387bab1bcae7d72187b1f993e1ef5a3a3753,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250506,4de65cefb5242f57c7a3d695a7c18aa79768e19b,624f517e195da0187a94e72cfc4c17035ce9012c,2,0,0,https://github.com/itext/itext7,kernel/src/test/java/com/itextpdf/kernel/crypto/PdfDecryptingTest.java;kernel/src/test/java/com/itextpdf/kernel/crypto/PdfEncryptingTest.java,True
itext7,jvm,20250116,b4fc4fb9e7cbd1c4d6129c35bab7907db3622616,36ee4b7f5a3987a868387cefea6cf91710492010,66,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/font/PdfFontFactory.java;kernel/src/main/java/com/itextpdf/kernel/pdf/tagging/PdfStructElem.java;kernel/src/main/java/com/itextpdf/kernel/pdf/tagging/PdfStructureAttributes.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfFontTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/tagging/PdfStructElemUnitTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/tagging/PdfStructureAttributesTest.java,True
itext7,jvm,20250613,0927387bab1bcae7d72187b1f993e1ef5a3a3753,3c8cfc58b09d4b8e4206c473db62e440eca0913c,1,0,0,https://github.com/itext/itext7,kernel/src/test/java/com/itextpdf/kernel/pdf/layer/PdfOCPropertiesUnitTest.java,True
itext7,jvm,20250325,988237ddf3c7f5b4a3cfa0066e457a035f2b01c2,6c843c7da88f5f8b46cc6170216929885ed96f88,1,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/tagutils/AccessibilityPropertiesToStructElem.java,True
itext7,jvm,20250531,d7c0a84caa9619f66d4ac72afe1c8eea3a5ad7f0,1f333ee6d874baba0436ed5e406421cfec316c29,1,0,0,https://github.com/itext/itext7,kernel/src/test/java/com/itextpdf/kernel/pdf/PdfReaderTest.java,True
itext7,jvm,20250326,2906247aec169323f0ee69c0e1182612dcb96fb0,988237ddf3c7f5b4a3cfa0066e457a035f2b01c2,192,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/tagutils/PdfAllowedTagRelations.java;kernel/src/main/java/com/itextpdf/kernel/validation/Pdf20Checker.java;kernel/src/test/java/com/itextpdf/kernel/validation/Pdf20CheckerTest.java,True
itext7,jvm,20250329,329ac957d2c4a2f457f5f6c86a81b46a0b76605f,2906247aec169323f0ee69c0e1182612dcb96fb0,92,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/xobject/ImagePdfBytesInfo.java;kernel/src/main/java/com/itextpdf/kernel/validation/Pdf20Checker.java;kernel/src/test/java/com/itextpdf/kernel/pdf/xobject/ImagePdfBytesInfoTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/xobject/PdfImageXObjectTest.java,True
itext7,jvm,20250516,3ccc99bd8391813f729cf2b6c656252687f17629,6691f70abaf4119ab2e862f6b708e46bb3e76666,3,2,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/PdfReader.java;kernel/src/main/java/com/itextpdf/kernel/xmp/impl/FixASCIIControlsReader.java;kernel/src/main/java/com/itextpdf/kernel/xmp/impl/XMPUtilsImpl.java,True
itext7,jvm,20250226,d3b25e7671571d4a3567b5a2309515e30c096db8,7f1a23f59f50fc53a930c8fed3b78ecfbc0e4a64,135,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/PdfPage.java;kernel/src/main/java/com/itextpdf/kernel/utils/checkers/BCP47Validator.java;kernel/src/main/java/com/itextpdf/kernel/utils/checkers/PdfCheckersUtil.java;kernel/src/main/java/com/itextpdf/kernel/validation/Pdf20Checker.java;kernel/src/test/java/com/itextpdf/kernel/pdf/ParentTreeTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/annot/AddLinkAnnotationTest.java;kernel/src/test/java/com/itextpdf/kernel/validation/PdfCheckerTest.java,True
itext7,jvm,20250530,1f333ee6d874baba0436ed5e406421cfec316c29,2abc824563477cfe5b393d1fbe761923bc6af43b,26,9,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/xmp/impl/FixASCIIControlsReader.java;kernel/src/test/java/com/itextpdf/kernel/pdf/XMPMetadataTest.java,True
itext7,jvm,20250528,ad79be0c61520ff6f8e32e5115ec31565e3375d7,5d8f7167958507348d480fcc31edf338d74f9844,16,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/geom/Rectangle.java;kernel/src/test/java/com/itextpdf/kernel/geom/RectangleTest.java,True
itext7,jvm,20250428,0d8eb131608fed1576fd00603cfb4797f36a77fc,fec44ddf01405982ee286dedd1422e4b4694dcf5,89,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/PdfPage.java;kernel/src/main/java/com/itextpdf/kernel/utils/checkers/PdfCheckersUtil.java;kernel/src/main/java/com/itextpdf/kernel/validation/ValidationType.java;kernel/src/main/java/com/itextpdf/kernel/validation/context/PdfAnnotationContext.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfStructElemTest.java,True
itext7,jvm,20250606,b4c0e4d36ea82307332f7335923c92b03deb0f5a,945137b8aff3b10a5bc1b12b6c734e863f72c256,22,3,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/PdfReader.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfReaderTest.java,True
itext7,jvm,20250603,c6ce1c78908ccf7588c16c0bf87d9b7870c0728a,d7c0a84caa9619f66d4ac72afe1c8eea3a5ad7f0,2,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/canvas/PdfCanvas.java,True
itext7,jvm,20250306,aeb7140b9e026cf949e405b1420d639c896f4618,249f94306875940389865f376736deea72c9f3da,163,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/tagutils/PdfAllowedTagRelations.java;kernel/src/main/java/com/itextpdf/kernel/validation/Pdf20Checker.java;kernel/src/sharpenconfig/java/com/itextpdf/kernel/SharpenConfigMapping.java;kernel/src/test/java/com/itextpdf/kernel/pdf/tagutils/PdfAllowedTagRelationsTest.java;kernel/src/test/java/com/itextpdf/kernel/validation/PdfCheckerTest.java,True
itext7,jvm,20250522,a5c91b8d444738926cd199b05448e304f2f8d38e,0fef8dc531af794930e066df55b502a030365a56,186,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/PdfPage.java;kernel/src/main/java/com/itextpdf/kernel/pdf/annot/PdfLinkAnnotation.java;kernel/src/main/java/com/itextpdf/kernel/pdf/tagging/PdfNamespace.java;kernel/src/test/java/com/itextpdf/kernel/pdf/TagTreePointerTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/annot/AddLinkAnnotationTest.java,True
itext7,jvm,20250513,6691f70abaf4119ab2e862f6b708e46bb3e76666,b181df521b8fb5810874fa56d083dbc0827abfdd,163,5,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/PdfCatalog.java;kernel/src/main/java/com/itextpdf/kernel/pdf/PdfDocument.java;kernel/src/main/java/com/itextpdf/kernel/pdf/PdfReader.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfPageTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/TrailerTest.java;kernel/src/test/java/com/itextpdf/kernel/utils/XmlProcessorCreatorSecurityTest.java;kernel/src/test/java/com/itextpdf/kernel/utils/objectpathitems/IndirectPathItemTest.java;kernel/src/test/java/com/itextpdf/kernel/utils/objectpathitems/ObjectPathTest.java,True
itext7,jvm,20250422,9dfc503a52c5c09e4cfa66ee02456104b6d6cd11,f8d2086f2fb2681f478f4289e5108254ad4dc626,109,1,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/actions/events/FlushPdfDocumentEvent.java;kernel/src/main/java/com/itextpdf/kernel/pdf/PdfCatalog.java;kernel/src/main/java/com/itextpdf/kernel/pdf/PdfOutline.java;kernel/src/main/java/com/itextpdf/kernel/pdf/PdfPage.java;kernel/src/main/java/com/itextpdf/kernel/pdf/navigation/PdfDestination.java;kernel/src/main/java/com/itextpdf/kernel/pdf/navigation/PdfStringDestination.java;kernel/src/main/java/com/itextpdf/kernel/validation/ValidationType.java;kernel/src/main/java/com/itextpdf/kernel/validation/context/PdfDestinationAdditionContext.java;kernel/src/main/java/com/itextpdf/kernel/xmp/impl/XMPNode.java;kernel/src/test/java/com/itextpdf/kernel/actions/events/FlushPdfDocumentEventTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/XMPMetadataTest.java,True
itext7,jvm,20250612,3c8cfc58b09d4b8e4206c473db62e440eca0913c,b4c0e4d36ea82307332f7335923c92b03deb0f5a,25,7,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/PdfIndirectReference.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfReaderTest.java,True
itext7,jvm,20250507,b181df521b8fb5810874fa56d083dbc0827abfdd,4de65cefb5242f57c7a3d695a7c18aa79768e19b,52,1,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/colors/WebColors.java;kernel/src/main/java/com/itextpdf/kernel/crypto/DigestAlgorithms.java;kernel/src/main/java/com/itextpdf/kernel/font/PdfTrueTypeFont.java;kernel/src/main/java/com/itextpdf/kernel/font/PdfType1Font.java;kernel/src/main/java/com/itextpdf/kernel/numbering/RomanNumbering.java;kernel/src/main/java/com/itextpdf/kernel/pdf/PdfConformance.java;kernel/src/main/java/com/itextpdf/kernel/pdf/canvas/PdfCanvas.java;kernel/src/main/java/com/itextpdf/kernel/pdf/canvas/wmf/MetaFont.java;kernel/src/main/java/com/itextpdf/kernel/validation/ValidationType.java;kernel/src/main/java/com/itextpdf/kernel/validation/context/CanvasTextAdditionContext.java;kernel/src/main/java/com/itextpdf/kernel/xmp/XMPUtils.java;kernel/src/main/java/com/itextpdf/kernel/xmp/XmlDomWriter.java;kernel/src/main/java/com/itextpdf/kernel/xmp/impl/Utils.java;kernel/src/main/java/com/itextpdf/kernel/xmp/impl/XMPNormalizer.java;kernel/src/test/java/com/itextpdf/kernel/numbering/RomanNumberingTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfFontTest.java,True
itext7,jvm,20250402,d8bcb16a2138723274bd52696178d3e230f5e962,329ac957d2c4a2f457f5f6c86a81b46a0b76605f,151,0,0,https://github.com/itext/itext7,kernel/src/test/java/com/itextpdf/kernel/colors/gradients/LinearGradientBuilderTest.java;kernel/src/test/java/com/itextpdf/kernel/colors/gradients/StrategyBasedLinearGradientBuilderTest.java;kernel/src/test/java/com/itextpdf/kernel/crypto/EncryptionInApprovedModeTest.java;kernel/src/test/java/com/itextpdf/kernel/crypto/PdfDecryptingTest.java;kernel/src/test/java/com/itextpdf/kernel/crypto/PdfEncryptingTest.java;kernel/src/test/java/com/itextpdf/kernel/crypto/PdfEncryptionManuallyPortedTest.java;kernel/src/test/java/com/itextpdf/kernel/crypto/UnencryptedWrapperTest.java;kernel/src/test/java/com/itextpdf/kernel/crypto/pdfencryption/PdfEncryptionTest.java;kernel/src/test/java/com/itextpdf/kernel/crypto/pdfencryption/PdfPreserveEncryptionTest.java;kernel/src/test/java/com/itextpdf/kernel/crypto/pdfencryption/UnicodeBasedPasswordEncryptionTest.java;kernel/src/test/java/com/itextpdf/kernel/crypto/securityhandler/PubSecHandlerUsingAesGcmTest.java;kernel/src/test/java/com/itextpdf/kernel/crypto/securityhandler/StandardHandlerUsingAesGcmTest.java;kernel/src/test/java/com/itextpdf/kernel/geom/PageSizeTest.java;kernel/src/test/java/com/itextpdf/kernel/mac/MacIntegrityProtectorCreationTest.java;kernel/src/test/java/com/itextpdf/kernel/mac/MacIntegrityProtectorReadingAndRewritingTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/EncodingTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/EncryptedEmbeddedStreamsHandlerTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/FontToUnicodeTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/FreeReferencesTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/ImageFormatsTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/InheritedPageEntriesTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PageFlushingTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/ParentTreeTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfActionTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfCopyTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfDestinationTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfDictionaryTokenizerTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfDocumentAppendModeTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfDocumentIdTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfDocumentInfoTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfDocumentTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfEncryptorTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfExtGStateTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfFontCacheTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfFontTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfNameTreeTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfObjectReleaseTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfOutlineTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfPagesTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfPrimitivesTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfReaderTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfStampingTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfStreamTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfStringTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfStructElemTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfStructTreeRootTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfType0FontIntegrationTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfWriterTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfXObjectTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfXrefTableTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/ReorderPagesTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/SmartModeTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/TagTreePointerTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/TrailerTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/XMPMetadataTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/XrefStreamDocumentUpdatesTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/annot/AddLinkAnnotationTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/annot/AddMiscTypesAnnotationsTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/annot/AddScreenAnnotationTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/annot/AddSoundAnnotationTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/annot/AddTextMarkupAnnotationTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/annot/CopyAnnotationsTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/canvas/ImageMasksTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/canvas/PdfCanvasColorTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/canvas/PdfCanvasGlyphlineShowTextTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/canvas/PdfCanvasInlineImagesTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/canvas/PdfCanvasTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/canvas/PdfCanvasXObjectTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/canvas/parser/GlyphBboxCalculationTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/canvas/parser/HighlightItemsTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/canvas/parser/InlineImageExtractionTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/canvas/parser/PdfCanvasProcessorIntegrationTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/colorspace/CreateShadingTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/colorspace/PdfShadingDocumentTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/copy/PdfAnnotationCopyingTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/copy/PdfDestinationCopyingTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/function/BaseInputOutPutConvertorsTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/layer/PdfLayerMembershipTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/layer/PdfLayerTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/xobject/CreateImageStreamTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/xobject/GetImageBytesTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/xobject/ImageFromLanguageStandardLibraryTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/xobject/ImagePdfBytesInfoTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/xobject/PdfImageXObjectTest.java;kernel/src/test/java/com/itextpdf/kernel/utils/CompareToolTest.java;kernel/src/test/java/com/itextpdf/kernel/utils/PdfAnnotationFlattenerTest.java;kernel/src/test/java/com/itextpdf/kernel/utils/PdfMergerTest.java;kernel/src/test/java/com/itextpdf/kernel/utils/PdfSplitterTest.java;kernel/src/test/java/com/itextpdf/kernel/utils/TaggedPdfReaderToolTest.java,True
itext7,jvm,20250111,e583e20f23594e904709ac2ba7ce240a06a64859,b33d5bf55d55daba91216a609730e062e033afa1,0,0,0,https://github.com/itext/itext7,,True
