Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
fastjson2,jvm,20240305,ec1cfb6eec2b010cd5f5f20fca779a8da1aa8eab,27ca2b45c33cd362fa35613416f5d62ff9567921,329,83,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/MethodWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20240128,0db2ca73f30084d7a5adcc047c65d54f2fb9900e,31f3dfbfda1167a3afd5a1549fe18f7dd8133b51,182,24,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/codec/DateTimeCodec.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JdbcSupport.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplLocalDateTime.java,True
fastjson2,jvm,20240415,6e05da179296e0713148ba367816778d42729211,425419171f1de4d1563b0da39858e242396f5c93,148,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathMulti.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderPrimitive.java;core/src/main/java/com/alibaba/fastjson2/util/JdbcSupport.java;core/src/main/java/com/alibaba/fastjson2/util/PropertiesUtils.java,True
fastjson2,jvm,20240303,d88011c911530844a092cd6048ae88be687698e9,2bb2a9f687892daf52340637b24456d986f9f10a,251,49,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20240915,45b54ec271db3e3fbfef0da5afbf1fa969530e1c,30b4e64fdda51e78a02a7a60247e6e2bab9e3082,1,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20230728,e738baf58a5fcea9efe50a4999097b8729a3b426,59c7c767f8eae161d96427a78da12ebae7bf8473,262,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathTypedMultiNames.java;core/src/main/java/com/alibaba/fastjson2/JSONPathTypedMultiNamesPrefixIndex1.java;core/src/main/java/com/alibaba/fastjson2/JSONPathTypedMultiNamesPrefixName1.java;core/src/main/java/com/alibaba/fastjson2/JSONPathTypedMultiNamesPrefixName2.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderBigDecimalFunc.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderBigIntegerFunc.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderBoolFunc.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderDate.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderDoubleFunc.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderFloatFunc.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderInt16Func.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderInt32Func.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderInt64Func.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderInt8Func.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderNumberFunc.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderObject.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderStringFunc.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBigDecimalFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBigIntFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBooleanFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterCalendarFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterDateFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterDoubleFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterEnumFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterFloatFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt16Func.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt32Func.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt64Func.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt8Func.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterListFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObjectFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterStringFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterUUIDFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20240409,deedf37815319c1170a2823e91737a275a10af14,1fa051eb6b497ef6c55b0ebfd811e783329221ba,75,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplDate.java,True
fastjson2,jvm,20240302,2bb2a9f687892daf52340637b24456d986f9f10a,152b07e60242b20bfe9a18b22ce4e7ca6a4e8ac0,178,7,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt16ValueArray.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt8ValueArray.java,True
fastjson2,jvm,20240425,10ccfd914603cb098d9ef3b3218bcf9ab4832d9d,b9ca280c24b57f0f2005eef2f49c1075c68a77bc,33,4,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplDate.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java,True
fastjson2,jvm,20240413,bfa24a76737a2c8362a1300295b45bb5d248a1b6,d702e9182b7c2ae36da330f03d964e768912acdc,27,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONFactory.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplMapEntry.java,True
fastjson2,jvm,20240420,380bebc35ceff5c63b2284705a2ef4f8ff2f736b,afbaaaf88515b5f9b6f7b919224cccf681486b15,35,14,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java,True
fastjson2,jvm,20240419,afbaaaf88515b5f9b6f7b919224cccf681486b15,5616c31530372c02825a22980fcd4fa2a557add4,35,15,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONFactory.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20240905,7ceef907e431d758ad4924455eb76cb9ca0c4106,1f4bd711142b0ad259e7d43a909138f7f91cf2e4,3,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230725,03ed3ba8fe0a5771a9a21fd872a93456c4d545c9,11fbf5609886343215069688440100763f34fcad,1798,101,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathSegment.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSegmentIndex.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSegmentName.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSingleIndex.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSingleName.java;core/src/main/java/com/alibaba/fastjson2/JSONPathTypedMultiIndexes.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderCollectionMethodReadOnly.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderList.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderMapFieldReadOnly.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderMapMethodReadOnly.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderObject.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader1.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader2.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader3.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader4.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader5.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader6.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBean.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplObject.java;core/src/main/java/com/alibaba/fastjson2/util/DoubleToDecimal.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20240218,520426db1db4e99458ca7e920db394892d895a82,6f410636c1e95a6f968edd3e3c4cf9217a838d32,1064,225,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java,True
fastjson2,jvm,20240407,1fa051eb6b497ef6c55b0ebfd811e783329221ba,0e7fd2c21d0d227c488d3e7883180162f1c8fd5a,58,6,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathFunction.java;core/src/main/java/com/alibaba/fastjson2/JSONPathParser.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java,True
fastjson2,jvm,20240902,c9c2bc11fac0c5f5aa285e705f44a005adfa1eab,5fca4b8af9d9b5b527cc9cc4db4c25005bf5a0e4,11,3,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderCollectionMethodReadOnly.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplDate.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderNoneDefaultConstructor.java,True
fastjson2,jvm,20240324,534063d3a31ea48c9254631374d564804a793dfe,d569f8c9e15e8bee6b7cefeadbc6eb58c91ac25b,232,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java,True
fastjson2,jvm,20240916,a627c5fbba3481bbd23b167cf234e801ee9aba9e,45b54ec271db3e3fbfef0da5afbf1fa969530e1c,43,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONBDump.java;core/src/main/java/com/alibaba/fastjson2/JSONObject.java;core/src/main/java/com/alibaba/fastjson2/schema/AnyOf.java;core/src/main/java/com/alibaba/fastjson2/schema/JSONSchema.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20240831,5fca4b8af9d9b5b527cc9cc4db4c25005bf5a0e4,c9b25596692344d052978539120c0862b1f8c047,20,7,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java,True
fastjson2,jvm,20250103,ff709332de393d656bd561e9157650d3850e3c37,567963890302ffe91443e12b2d1c06cb9bce7104,4,0,0,https://github.com/alibaba/fastjson2,benchmark/src/main/java/com/alibaba/fastjson2/benchmark/jjb/UsersParseUTF8Bytes.java;benchmark/src/main/java/com/alibaba/fastjson2/benchmark/jjb/UsersWriteUTF8Bytes.java,True
fastjson2,jvm,20230611,7d86639d7fc2cec479968cc72d093220e4d47bdc,37c584fbb9c71bc09aff95b92fe7b50314fdaed3,631,64,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONFactory.java;core/src/main/java/com/alibaba/fastjson2/JSONObject.java;core/src/main/java/com/alibaba/fastjson2/JSONPathFilter.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSegment.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSegmentIndex.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/SymbolTable.java;core/src/main/java/com/alibaba/fastjson2/modules/ObjectReaderModule.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderCollectionMethodReadOnly.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBean.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java;core/src/main/java/com/alibaba/fastjson2/schema/JSONSchema.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/util/MapMultiValueType.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBoolean.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterEnum.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterStringField.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplCollection.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt64.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplMap.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20250105,a31ccc998cfaf2c4ad0f0a8bfb3da6c096e269c3,bc67d3e84e7595c412995b69b3703b591aea8987,6,4,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20250131,3b476a50a7821b6ddcc9a1f0252f1a5eeea0d7bf,3016e80649b0788adeedde510427518279b1f411,2,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20250209,c033ccf6c60b892a8f31eec621347a64b4442130,c3e7eebd5b5075d0424b990d465ce43e1b3d49c8,1,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20230820,7799c1d5c214195bf76da8094ed3e8b7d5f6e95d,e2152602bb0219fb074b9d1b0069d970034689ed,150,16,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathParser.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSegment.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSingleName.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/ClassReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderNoneDefaultConstructor.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java;core/src/main/java/com/alibaba/fastjson2/schema/ArraySchema.java;core/src/main/java/com/alibaba/fastjson2/schema/JSONSchema.java;core/src/main/java/com/alibaba/fastjson2/schema/ObjectSchema.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplList.java,True
fastjson2,jvm,20230618,db14bf0fbe196be315e9f3398ce6a47d5c432c56,2534e1eb5b1c59ece7707c177fee3af9807d2eaa,1759,347,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONFactory.java;core/src/main/java/com/alibaba/fastjson2/JSONPathFilter.java;core/src/main/java/com/alibaba/fastjson2/JSONPathFunction.java;core/src/main/java/com/alibaba/fastjson2/JSONPathParser.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSegment.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSegmentName.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONBUF.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK8UF.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/function/impl/ToDouble.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderList.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectArrayReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader1.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader2.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader3.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader4.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader5.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader6.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBean.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplDate.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplObject.java;core/src/main/java/com/alibaba/fastjson2/util/Fnv.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20240224,f0f06b0a5876f75475cf325097365b1b515238d6,07c7f5ed962f49d9ced23e465b306f524263c855,483,183,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java,True
fastjson2,jvm,20250303,163ff55bac68ee9b980fb45f0e29219291ff546c,76b90b2be375d40366c229ee15ff29254ad6153e,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20250125,e77736f838d978732b9b82b8cb4639d2dacb377f,3cb8ff19549a2f7fa9b72e26832655cae0ab46fb,47,12,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20230906,164893408f187f4a4f073b1b6071c3a4f54715de,64409f01ecbafd5634cfaeab43cd86981901d3e8,318,23,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/ASMUtils.java;core/src/main/java/com/alibaba/fastjson2/reader/ConstructorFunction.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplListInt64.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMapMultiValueType.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMapString.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMapTyped.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplObject.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderNoneDefaultConstructor.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObject.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
