Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
javaparser,jvm,20231116,a49c2d7fd934e977b54780ca119ba1845bb6bdc0,15a94277f8971b3630e661341342ee3d5ce3e3f1,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231030,4249ae07739fbf461a600768bfbdf210d8fb1905,16be06ece919be1f144ff5d5a64fae728e85ba8d,4,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/printer/XmlPrinter.java,True
javaparser,jvm,20230923,a6be10ec99623f989e079f3b1acadd056ea6d3c3,a61ada57c3b2c2045327f7ff4a569f95ca70fdba,3,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/logic/MethodResolutionLogic.java,True
javaparser,jvm,20231130,26c869d6a54c4b0ba7008ab7992c85494b203343,b8975deecd597411bed973661609568b510438cd,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230811,fe5046cfa51f75ee56f15e06374db330a8693b5e,c542b43e1b8ed74a5f4cea54d0532dc12c70a2c8,10,1,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/Node.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/Difference.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinter.java,True
javaparser,jvm,20230825,065e80bbbf3f45f06781a68dcc4156d5da173c4e,fdada5e50bd958a428053f505fb0a80fb9378908,17,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/printer/DefaultPrettyPrinterVisitor.java;javaparser-core/src/main/java/com/github/javaparser/printer/PrettyPrintVisitor.java;javaparser-core/src/main/java/com/github/javaparser/resolution/logic/MethodResolutionLogic.java,True
javaparser,jvm,20231204,3d60c5ba07a1d595ad72f26609599fef85e63b68,28016a57a48c4e13e840e2692903da42e3686665,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231230,59e37851df354c1889a19534511a1bf718e9ec2f,4edfc957ddf576ab0879f0f02db7a3ae3519858a,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231202,28016a57a48c4e13e840e2692903da42e3686665,26c869d6a54c4b0ba7008ab7992c85494b203343,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240118,1e00f31ff57635b1ffc894442059586758c6e8f9,3d7e3069e3eebed3c75e89887e0a2150c459e0b6,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231128,bab1eae3dd7aecd427b85fcbc8e755bda10db96d,80f436316087f7f3c0a976a20e162b64d1f13337,6,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/types/parametrization/ResolvedTypeParameterValueProvider.java,True
javaparser,jvm,20231214,7858c27541600d63eb2309db7e3e7421fa26563f,83b20061d151d26b63b610a4f843eda8f86dacf7,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231127,80f436316087f7f3c0a976a20e162b64d1f13337,c08ce9845dcd2ea2ac83a17604738d59122e19c0,1,1,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/validator/postprocessors/Java18PostProcessor.java,True
javaparser,jvm,20231225,f4e6303e5f23a36468a9b8f62dd106b222c7adc9,f4d9423a8cb4a02298e4f6e7ea3778a70dac7913,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231221,a2f2216e97e8d5f2517cb82e8ecc6b4703be88b6,7d769360ada218fa200e20908e9b59481d68fe16,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231223,f4d9423a8cb4a02298e4f6e7ea3778a70dac7913,e85797978209ac6ee45024acb4fc1cc7e5cc3311,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231222,e85797978209ac6ee45024acb4fc1cc7e5cc3311,a2f2216e97e8d5f2517cb82e8ecc6b4703be88b6,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230912,9da4b972a0850d94279bb5234546186ad9fcec2c,914de803ecdd36c1baa1571ab9bf5fcf4c0787dc,34,27,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/validator/ProblemReporter.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/language_level_validations/Java1_0Validator.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/language_level_validations/Java1_1Validator.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/language_level_validations/Java5Validator.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/language_level_validations/UpgradeJavaMessage.java,True
javaparser,jvm,20231220,7d769360ada218fa200e20908e9b59481d68fe16,8ad494296ec408f52394f6a06c829032ba923809,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231231,6d5091538edf9a86daf8c552e5f28efe2b6a0790,59e37851df354c1889a19534511a1bf718e9ec2f,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231207,326afad67b5b6d739e87262b0cd4b642927fa919,3d60c5ba07a1d595ad72f26609599fef85e63b68,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240125,d87467c77c13ebfa9fc504e3ee9ef1b99cd4a1fa,1e00f31ff57635b1ffc894442059586758c6e8f9,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240103,bd95adcf97a361831b1bac715ddb7400a31b3ae3,96a9b3fe98a85ebcb4eeb2d4bd0d473b445fbf85,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231125,e24592897cd42e0d5099a71272cd705d3ec270c9,83b5e5c8c65f5fb549f435e9314011cd6373457e,5,5,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ParserConfiguration.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/language_level_validations/Java18Validator.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/postprocessors/Java18PostProcessor.java,True
javaparser,jvm,20240102,96a9b3fe98a85ebcb4eeb2d4bd0d473b445fbf85,acaf675f8277a9e244e6e6ff986fef9315d8e834,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231211,4fd6d5170c6b5a9d3569124f2b698a84f6c9c80a,326afad67b5b6d739e87262b0cd4b642927fa919,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240110,d854f21249418f5c3e13a0459e23a322e4a75008,bd95adcf97a361831b1bac715ddb7400a31b3ae3,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231212,83b20061d151d26b63b610a4f843eda8f86dacf7,4fd6d5170c6b5a9d3569124f2b698a84f6c9c80a,1,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/printer/ConcreteSyntaxModel.java,True
javaparser,jvm,20240126,a686d562e848d9862becc9c5ac953f3836500892,d87467c77c13ebfa9fc504e3ee9ef1b99cd4a1fa,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240129,33166d6aedf8d476407a743af97c80caf02a60e8,a686d562e848d9862becc9c5ac953f3836500892,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240202,3706834c73a888ba0286718485a5a9e7775bd8f2,f4fcb03e7f114312bbc13ffb477046f020a35b8a,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231219,8ad494296ec408f52394f6a06c829032ba923809,0e909fe3734dfca3d3209f063bfa18a659ebbd2c,1,1,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ParserConfiguration.java,True
javaparser,jvm,20240201,f4fcb03e7f114312bbc13ffb477046f020a35b8a,fe4c091df0ad8e8b1baa8745468446a2b25b34f9,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240205,a75a2bc3cfbb4c65e44e5320a3b4d44e08d91e63,6bc23327075336115c5b9ab318ab2b0c3715b211,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240229,d7efb09776806d83ef3925bbe3f0a8548dcb5cdf,f8d7444a972e717e95935fc463040edde61b18fb,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240131,fe4c091df0ad8e8b1baa8745468446a2b25b34f9,ae0a80ed4b359a6effc2262e11c285b6aeccde4a,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240208,a2ece745a70f6bf655b6b787866d39a7ded80e95,83075591f9df7d52f457a042f91c0313690e0536,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231020,c3f4101044f14dabfe3077d8cee099868e1fc125,0ed2a4bad27f1a8dc065548d3c7063325d7287e4,11,2,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/Node.java;javaparser-core/src/main/java/com/github/javaparser/ast/body/ConstructorDeclaration.java;javaparser-core/src/main/java/com/github/javaparser/ast/body/MethodDeclaration.java,True
javaparser,jvm,20240112,3d7e3069e3eebed3c75e89887e0a2150c459e0b6,357af0a4ed9491ae5a0d97550fa34bc7d492b3db,1,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/expr/LambdaExpr.java,True
javaparser,jvm,20231215,0e909fe3734dfca3d3209f063bfa18a659ebbd2c,7858c27541600d63eb2309db7e3e7421fa26563f,1375,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/visitor/NodeFinderVisitor.java,True
javaparser,jvm,20240130,ae0a80ed4b359a6effc2262e11c285b6aeccde4a,33166d6aedf8d476407a743af97c80caf02a60e8,3,3,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/HasParentNode.java,True
javaparser,jvm,20240203,6bc23327075336115c5b9ab318ab2b0c3715b211,3706834c73a888ba0286718485a5a9e7775bd8f2,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240111,357af0a4ed9491ae5a0d97550fa34bc7d492b3db,d854f21249418f5c3e13a0459e23a322e4a75008,3,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/Node.java,True
javaparser,jvm,20231110,31a6717ecb11a59a019a551435832bc87e0e2409,5d00c87d26bb4ec157cd89ade5ebe81ab9bcddaf,6,1,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/CompilationUnit.java;javaparser-core/src/main/java/com/github/javaparser/ast/Node.java;javaparser-core/src/main/java/com/github/javaparser/ast/body/TypeDeclaration.java;javaparser-core/src/main/java/com/github/javaparser/ast/nodeTypes/NodeWithParameters.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinter.java,True
javaparser,jvm,20240207,83075591f9df7d52f457a042f91c0313690e0536,a75a2bc3cfbb4c65e44e5320a3b4d44e08d91e63,29,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinter.java,True
javaparser,jvm,20240305,430763bfd133a0ad6ff6924656dedf478cc9063b,a0727de6ba28d5dc21d513b37f4013fa785103e5,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231028,16be06ece919be1f144ff5d5a64fae728e85ba8d,205e34818a34f6f87182658f46970f83fe3e29c3,10,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/printer/ConcreteSyntaxModel.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/Added.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/Difference.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/LexicalDifferenceCalculator.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinter.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/NodeText.java,True
javaparser,jvm,20240218,91b7cf988f38754f8b85401a832d1a313caabdbb,f5ee9cdb79a6dc904ab7fbb71c2c5da97f7a0227,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240227,f8d7444a972e717e95935fc463040edde61b18fb,6846f0e87c5b2dfc9ba0cfa1bcd83069ae6690c4,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240313,fc941778d60c47bcc22f09ade367c65d4a37d184,8cd0a921892373a478817d5ee767f0bea1dc1eb9,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240224,6846f0e87c5b2dfc9ba0cfa1bcd83069ae6690c4,8f092723cd47ce85e53dd0eb6dd6fc709931a138,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231129,b8975deecd597411bed973661609568b510438cd,bab1eae3dd7aecd427b85fcbc8e755bda10db96d,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240327,e27e01b56d7398821c94ecb05d6caa0a928ad7ce,feba579fc7fc75956037da5e41cd786802bce5b0,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240317,0378f9098cb3011171e1e56d2ff79eb10d1848af,20bfa02b79eeda7c2bd7198eaa368f787533a88c,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240307,8cd0a921892373a478817d5ee767f0bea1dc1eb9,430763bfd133a0ad6ff6924656dedf478cc9063b,5,4,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/body/MethodDeclaration.java,True
javaparser,jvm,20231227,4edfc957ddf576ab0879f0f02db7a3ae3519858a,f4e6303e5f23a36468a9b8f62dd106b222c7adc9,5,1,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/JavaParser.java;javaparser-core/src/main/java/com/github/javaparser/JavaParserAdapter.java;javaparser-core/src/main/java/com/github/javaparser/ParseStart.java;javaparser-core/src/main/java/com/github/javaparser/StaticJavaParser.java,True
javaparser,jvm,20240319,f0ca78544fb5e15eeb68b549342aeedc7f514158,0378f9098cb3011171e1e56d2ff79eb10d1848af,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240329,0cb12aa354e188a3d677e7ec65c458b4a968ea9e,e27e01b56d7398821c94ecb05d6caa0a928ad7ce,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240314,20bfa02b79eeda7c2bd7198eaa368f787533a88c,fc941778d60c47bcc22f09ade367c65d4a37d184,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240414,457a1a819638f62541a3c94af96b1e2718a4c941,8b1a80618775e96e0afec824ef2b39858e3ec6c3,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240401,dabaf7a79df90b4e6691ff5bbd5951d6039e9317,0cb12aa354e188a3d677e7ec65c458b4a968ea9e,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240405,2cd5079f04d67c7ec1b16d49f8765bd169c92231,6298cc2701a12361922cc59fde295bc534c02f51,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240404,6298cc2701a12361922cc59fde295bc534c02f51,ae511217e479360202a8fc71333d9978d2071dbd,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240209,f5ee9cdb79a6dc904ab7fbb71c2c5da97f7a0227,a2ece745a70f6bf655b6b787866d39a7ded80e95,43,5,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/body/MethodDeclaration.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/Difference.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/changes/ListRemovalChange.java,True
javaparser,jvm,20240410,616239f2a760467262a1122dbbd508867d139035,39d5fed2385f7c18d36c393c21f66c32c9325843,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240406,39d5fed2385f7c18d36c393c21f66c32c9325843,2cd5079f04d67c7ec1b16d49f8765bd169c92231,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240421,b311fd54da5b094ca20ca4f4badc4987db40316c,62794f153a6aa4fbb6e59822a4529746c6f47246,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240415,8e3e9dce8b542074cf2a9749a7cb483bbc401e87,457a1a819638f62541a3c94af96b1e2718a4c941,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240321,feba579fc7fc75956037da5e41cd786802bce5b0,f0ca78544fb5e15eeb68b549342aeedc7f514158,9,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/types/ResolvedReferenceType.java,True
javaparser,jvm,20240403,ae511217e479360202a8fc71333d9978d2071dbd,dabaf7a79df90b4e6691ff5bbd5951d6039e9317,1,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/types/ResolvedReferenceType.java,True
javaparser,jvm,20240425,cb25b6d1414fb7381b0d2fa263e9ee2f4ebd0a2b,1114b67ee36ea43f50c72ba2c645b968a042e595,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240424,1114b67ee36ea43f50c72ba2c645b968a042e595,b311fd54da5b094ca20ca4f4badc4987db40316c,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240426,9c133d19d5b85b3b758f05762fb4d7c9875ef681,cb25b6d1414fb7381b0d2fa263e9ee2f4ebd0a2b,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230420,690278439b028f2c750fd366e7779273b48c4daa,fdbeb898a2e6c6b3d0d91d7d4cf387b94304a144,45,26,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/Modifier.java;javaparser-core/src/main/java/com/github/javaparser/ast/body/ClassOrInterfaceDeclaration.java;javaparser-core/src/main/java/com/github/javaparser/ast/observer/ObservableProperty.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/language_level_validations/Java17Validator.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/language_level_validations/Java1_0Validator.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/language_level_validations/chunks/ModifierValidator.java;javaparser-core/src/main/java/com/github/javaparser/ast/visitor/CloneVisitor.java;javaparser-core/src/main/java/com/github/javaparser/ast/visitor/EqualsVisitor.java;javaparser-core/src/main/java/com/github/javaparser/ast/visitor/VoidVisitorAdapter.java;javaparser-core/src/main/java/com/github/javaparser/metamodel/JavaParserMetaModel.java,True
javaparser,jvm,20240429,7ac3954a4ba519ea3d3de2471b5ae6f7c920791e,9d24613c763fe122ecb83faa8f0e51a0a523406e,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240430,6ba381403022ef84938d927fae3ceee6e64af17f,7ac3954a4ba519ea3d3de2471b5ae6f7c920791e,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240502,f7428faf4bacc648dd65cd6ca6c21f87ca2a67ab,9b1c15fedc7993594233f245ef025cf3ab33268b,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240505,f6fa14bc0f8d81bfc2be7de5e800cf78dbe57325,eeb16db8644158c21e326eee4b4de84263ecf4b4,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240301,a0727de6ba28d5dc21d513b37f4013fa785103e5,d7efb09776806d83ef3925bbe3f0a8548dcb5cdf,1,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/utils/Utils.java,True
javaparser,jvm,20240515,3e8bbf27d80e7f6aa14f677db46012a0be36d7e0,bd5ddb57598bd05045e71b30ceb4c74eb79a3a27,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240501,9b1c15fedc7993594233f245ef025cf3ab33268b,6ba381403022ef84938d927fae3ceee6e64af17f,3,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/logic/MethodResolutionLogic.java,True
javaparser,jvm,20240510,24e15da0a0403a9bb33b5394095b998c796e781e,f873010ac73492d52d0bdcc4e91c3f39873a55e6,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230831,d087f1910672648f422faeb9e962bd63915433fd,7f85786bb02dd19bd90e39becdbc66654405fdb4,207,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/printer/concretesyntaxmodel/CsmElement.java;javaparser-core/src/main/java/com/github/javaparser/printer/concretesyntaxmodel/CsmIndent.java;javaparser-core/src/main/java/com/github/javaparser/printer/concretesyntaxmodel/CsmToken.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/Added.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/Difference.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/LexicalDifferenceCalculator.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinter.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/PeekingIterator.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/ReshuffledDiffElementExtractor.java,True
javaparser,jvm,20240508,f873010ac73492d52d0bdcc4e91c3f39873a55e6,73d9c4fca44266e5cab3642f020f43bb55b3453c,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240512,bd5ddb57598bd05045e71b30ceb4c74eb79a3a27,24e15da0a0403a9bb33b5394095b998c796e781e,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240428,9d24613c763fe122ecb83faa8f0e51a0a523406e,9c133d19d5b85b3b758f05762fb4d7c9875ef681,1,1,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ParserConfiguration.java,True
javaparser,jvm,20240517,f71c55a4c75a5096b57d48d7a09cbfe7432b4488,3e8bbf27d80e7f6aa14f677db46012a0be36d7e0,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240518,1f8ecb22e1ff06186b038cae735ada36ef1b0bd5,f71c55a4c75a5096b57d48d7a09cbfe7432b4488,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240520,a37e2cab140d7e0c284ee461da239f5f1a5e73c9,1f8ecb22e1ff06186b038cae735ada36ef1b0bd5,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240522,4c888245f975753308ae6ec3c09f84aab36c62bb,f6b26f50f025b5d2d95bdd15252cc13e3b9e2d34,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240419,05cdeb379685f3b69e8fd27248ae8d3865695722,8e3e9dce8b542074cf2a9749a7cb483bbc401e87,13,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/Node.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinter.java,True
javaparser,jvm,20240521,f6b26f50f025b5d2d95bdd15252cc13e3b9e2d34,a37e2cab140d7e0c284ee461da239f5f1a5e73c9,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240529,4a805c6e3d9d42652ac894b27ad72fa6c82019e5,678aaa1f5ace84e95a9a29f9bc62b4ea54199cd4,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240523,1009e8eff7278abefd45f658d0ad7077e1b01ba7,4c888245f975753308ae6ec3c09f84aab36c62bb,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240222,0946cca68a641fa122192f1761fe4a61a8c4f7ff,91b7cf988f38754f8b85401a832d1a313caabdbb,9,2,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/validator/RecordAsTypeIdentifierNotAllowed.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/language_level_validations/chunks/UnderscoreKeywordValidator.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/postprocessors/Java10PostProcessor.java;javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/Difference.java;javaparser-core/src/main/java/com/github/javaparser/resolution/declarations/ResolvedReferenceTypeDeclaration.java;javaparser-core/src/main/java/com/github/javaparser/utils/CollectionStrategy.java;javaparser-core/src/main/java/com/github/javaparser/utils/ParserCollectionStrategy.java,True
javaparser,jvm,20240527,678aaa1f5ace84e95a9a29f9bc62b4ea54199cd4,d7ac5027ff5ab0ce0d5010f8c61033068c654d5b,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240604,d927a930805915cdf8b5f88436b4a04be0f92330,459a448ef8e8fca593741695720b00029ece1c2e,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240603,459a448ef8e8fca593741695720b00029ece1c2e,49b47a9391c7480b5abe799a78ae33c5fc3000ed,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240601,49b47a9391c7480b5abe799a78ae33c5fc3000ed,a4e6c9574612b8b0b2be4b2514e40beebcad1254,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240605,b21b7f82b2ba81fbde787bb7a5d47f9989aba28b,d927a930805915cdf8b5f88436b4a04be0f92330,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240612,ab902c74b1aefb8e7e255c7b7d7aadee3e9ec5df,4e02850027db2a0dbb2de1aa98662734c7bb9423,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240607,4e02850027db2a0dbb2de1aa98662734c7bb9423,38a4f3384a51abeaa279ccdf79ec0df519427aa2,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240606,38a4f3384a51abeaa279ccdf79ec0df519427aa2,b21b7f82b2ba81fbde787bb7a5d47f9989aba28b,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240618,f3ef7e056795c8045aa48a781a2b397376f2fa8e,5bda97e602afef705450e92e3e631616219ad3a9,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240614,731aa5f7a9fcc54b80aae00e3aaa10f9413bc5fe,5504a3b87f995fd1d933fda1230b15ab25d6262c,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240620,24d439f0ca6c2aead3da5e8b83c437d1d323cf2a,f3ef7e056795c8045aa48a781a2b397376f2fa8e,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240622,70ed9816b95703ab192a31a0e3f13c6cbc9b5868,24d439f0ca6c2aead3da5e8b83c437d1d323cf2a,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240615,5bda97e602afef705450e92e3e631616219ad3a9,731aa5f7a9fcc54b80aae00e3aaa10f9413bc5fe,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20240625,1df12b1aea8efc6f4bf3c9b51db03b64add209a8,70ed9816b95703ab192a31a0e3f13c6cbc9b5868,0,0,0,https://github.com/javaparser/javaparser,,True
